,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
22,C,1294057229,4.8,2000,0.2,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,1000,800,400,700,24300,2200,100,2000,2000,678,4.8,2000,0,0
23,C,1294057338,4.8,2000,0.2,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,2000,1000,800,400,700,24300,2200,100,2000,2000,4.805,1000,1,0
24,C,1294057447,4.805,1000,0.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,2000,2000,1000,800,400,700,24300,2200,100,2000,4.8,5800,0,1
25,C,1294057888,4.8,5800,0.58,4.805,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,1000,2000,2000,1000,800,400,700,24300,2200,100,4.79,100,0,0
26,C,1294058050,4.79,100,0.01,4.8,4.805,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5800,1000,2000,2000,1000,800,400,700,24300,2200,4.79,18000,0,1
27,C,1294058238,4.79,18000,1.8,4.79,4.8,4.805,4.8,4.8,4.8,4.8,4.8,4.8,4.8,100,5800,1000,2000,2000,1000,800,400,700,24300,4.79,400,0,0
28,C,1294058517,4.79,400,0.04,4.79,4.79,4.8,4.805,4.8,4.8,4.8,4.8,4.8,4.8,18000,100,5800,1000,2000,2000,1000,800,400,700,4.79,1000,0,1
29,C,1294059247,4.79,1000,0.1,4.79,4.79,4.79,4.8,4.805,4.8,4.8,4.8,4.8,4.8,400,18000,100,5800,1000,2000,2000,1000,800,400,4.79,1000,0,0
30,C,1294059259,4.79,1000,0.1,4.79,4.79,4.79,4.79,4.8,4.805,4.8,4.8,4.8,4.8,1000,400,18000,100,5800,1000,2000,2000,1000,800,4.8,1000,1,0
31,C,1294059308,4.8,1000,0.1,4.79,4.79,4.79,4.79,4.79,4.8,4.805,4.8,4.8,4.8,1000,1000,400,18000,100,5800,1000,2000,2000,1000,4.79,5000,0,1
32,C,1294059611,4.79,5000,0.5,4.8,4.79,4.79,4.79,4.79,4.79,4.8,4.805,4.8,4.8,1000,1000,1000,400,18000,100,5800,1000,2000,2000,4.79,1950,0,0
33,C,1294059631,4.79,1950,0.195,4.79,4.8,4.79,4.79,4.79,4.79,4.79,4.8,4.805,4.8,5000,1000,1000,1000,400,18000,100,5800,1000,2000,4.79,25000,0,1
34,C,1294059689,4.79,25000,2.5,4.79,4.79,4.8,4.79,4.79,4.79,4.79,4.79,4.8,4.805,1950,5000,1000,1000,1000,400,18000,100,5800,1000,4.79,10000,0,0
35,C,1294059693,4.79,10000,1,4.79,4.79,4.79,4.8,4.79,4.79,4.79,4.79,4.79,4.8,25000,1950,5000,1000,1000,1000,400,18000,100,5800,4.79,100,0,0
36,C,1294059700,4.79,100,0.01,4.79,4.79,4.79,4.79,4.8,4.79,4.79,4.79,4.79,4.79,10000,25000,1950,5000,1000,1000,1000,400,18000,100,4.791776316,30400,1,1
37,C,1294059708,4.791776316,30400,3.04,4.79,4.79,4.79,4.79,4.79,4.8,4.79,4.79,4.79,4.79,100,10000,25000,1950,5000,1000,1000,1000,400,18000,4.79,2000,0,0
38,C,1294059722,4.79,2000,0.2,4.791776316,4.79,4.79,4.79,4.79,4.79,4.8,4.79,4.79,4.79,30400,100,10000,25000,1950,5000,1000,1000,1000,400,4.79,400,0,0
39,C,1294059739,4.79,400,0.04,4.79,4.791776316,4.79,4.79,4.79,4.79,4.79,4.8,4.79,4.79,2000,30400,100,10000,25000,1950,5000,1000,1000,1000,4.79,5000,0,1
40,C,1294060007,4.79,5000,0.5,4.79,4.79,4.791776316,4.79,4.79,4.79,4.79,4.79,4.8,4.79,400,2000,30400,100,10000,25000,1950,5000,1000,1000,4.79,1000,0,0
41,C,1294060049,4.79,1000,0.1,4.79,4.79,4.79,4.791776316,4.79,4.79,4.79,4.79,4.79,4.8,5000,400,2000,30400,100,10000,25000,1950,5000,1000,4.79,5000,0,1
42,C,1294060087,4.79,5000,0.5,4.79,4.79,4.79,4.79,4.791776316,4.79,4.79,4.79,4.79,4.79,1000,5000,400,2000,30400,100,10000,25000,1950,5000,4.79,1000,0,0
43,C,1294060133,4.79,1000,0.1,4.79,4.79,4.79,4.79,4.79,4.791776316,4.79,4.79,4.79,4.79,5000,1000,5000,400,2000,30400,100,10000,25000,1950,4.78,500,0,0
44,C,1294060151,4.78,500,0.05,4.79,4.79,4.79,4.79,4.79,4.79,4.791776316,4.79,4.79,4.79,1000,5000,1000,5000,400,2000,30400,100,10000,25000,4.79,7500,1,1
45,C,1294060153,4.79,7500,0.75,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.791776316,4.79,4.79,500,1000,5000,1000,5000,400,2000,30400,100,10000,4.79,500,0,0
46,C,1294060282,4.79,500,0.05,4.79,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.791776316,4.79,7500,500,1000,5000,1000,5000,400,2000,30400,100,4.79,450,0,0
47,C,1294060312,4.79,450,0.045,4.79,4.79,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.791776316,500,7500,500,1000,5000,1000,5000,400,2000,30400,4.79,450,0,0
48,C,1294060486,4.79,450,0.045,4.79,4.79,4.79,4.78,4.79,4.79,4.79,4.79,4.79,4.79,450,500,7500,500,1000,5000,1000,5000,400,2000,4.79,50000,0,1
49,C,1294060490,4.79,50000,5,4.79,4.79,4.79,4.79,4.78,4.79,4.79,4.79,4.79,4.79,450,450,500,7500,500,1000,5000,1000,5000,400,4.79,200,0,0
50,C,1294060509,4.79,200,0.02,4.79,4.79,4.79,4.79,4.79,4.78,4.79,4.79,4.79,4.79,50000,450,450,500,7500,500,1000,5000,1000,5000,4.79,3800,0,1
51,C,1294060526,4.79,3800,0.38,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.79,4.79,4.79,200,50000,450,450,500,7500,500,1000,5000,1000,4.79,4000,0,1
52,C,1294060590,4.79,4000,0.4,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.79,4.79,3800,200,50000,450,450,500,7500,500,1000,5000,4.79,2000,0,0
53,C,1294060659,4.79,2000,0.2,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.79,4000,3800,200,50000,450,450,500,7500,500,1000,4.79,100,0,0
54,C,1294060694,4.79,100,0.01,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,2000,4000,3800,200,50000,450,450,500,7500,500,4.7842,10000,0,1
55,C,1294060696,4.7842,10000,1,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,100,2000,4000,3800,200,50000,450,450,500,7500,4.79,25000,1,1
56,C,1294060721,4.79,25000,2.5,4.7842,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10000,100,2000,4000,3800,200,50000,450,450,500,4.79,4900,0,0
57,C,1294060728,4.79,4900,0.49,4.79,4.7842,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,25000,10000,100,2000,4000,3800,200,50000,450,450,4.79,25000,0,1
58,C,1294060743,4.79,25000,2.5,4.79,4.79,4.7842,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4900,25000,10000,100,2000,4000,3800,200,50000,450,4.79,1000,0,0
59,C,1294060754,4.79,1000,0.1,4.79,4.79,4.79,4.7842,4.79,4.79,4.79,4.79,4.79,4.79,25000,4900,25000,10000,100,2000,4000,3800,200,50000,4.79,1000,0,0
60,C,1294060767,4.79,1000,0.1,4.79,4.79,4.79,4.79,4.7842,4.79,4.79,4.79,4.79,4.79,1000,25000,4900,25000,10000,100,2000,4000,3800,200,4.79,25000,0,1
61,C,1294060906,4.79,25000,2.5,4.79,4.79,4.79,4.79,4.79,4.7842,4.79,4.79,4.79,4.79,1000,1000,25000,4900,25000,10000,100,2000,4000,3800,4.79,25000,0,0
62,C,1294060909,4.79,25000,2.5,4.79,4.79,4.79,4.79,4.79,4.79,4.7842,4.79,4.79,4.79,25000,1000,1000,25000,4900,25000,10000,100,2000,4000,4.79,2500,0,0
63,C,1294060935,4.79,2500,0.25,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.7842,4.79,4.79,25000,25000,1000,1000,25000,4900,25000,10000,100,2000,4.79,100,0,0
64,C,1294061049,4.79,100,0.01,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.7842,4.79,2500,25000,25000,1000,1000,25000,4900,25000,10000,100,4.79,4000,0,1
65,C,1294061169,4.79,4000,0.4,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.7842,100,2500,25000,25000,1000,1000,25000,4900,25000,10000,4.79,10000,0,1
66,C,1294061201,4.79,10000,1,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4000,100,2500,25000,25000,1000,1000,25000,4900,25000,4.78213,50000,0,1
67,C,1294061211,4.78213,50000,5,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10000,4000,100,2500,25000,25000,1000,1000,25000,4900,4.79,20000,1,0
68,C,1294061219,4.79,20000,2,4.78213,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,50000,10000,4000,100,2500,25000,25000,1000,1000,25000,4.782857143,70000,0,1
69,C,1294061224,4.782857143,70000,7,4.79,4.78213,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,20000,50000,10000,4000,100,2500,25000,25000,1000,1000,4.79,2000,1,0
70,C,1294061233,4.79,2000,0.2,4.782857143,4.79,4.78213,4.79,4.79,4.79,4.79,4.79,4.79,4.79,70000,20000,50000,10000,4000,100,2500,25000,25000,1000,4.79,7420,0,1
71,C,1294061237,4.79,7420,0.742,4.79,4.782857143,4.79,4.78213,4.79,4.79,4.79,4.79,4.79,4.79,2000,70000,20000,50000,10000,4000,100,2500,25000,25000,4.79,5000,0,0
72,C,1294061262,4.79,5000,0.5,4.79,4.79,4.782857143,4.79,4.78213,4.79,4.79,4.79,4.79,4.79,7420,2000,70000,20000,50000,10000,4000,100,2500,25000,4.79,100,0,0
73,C,1294061277,4.79,100,0.01,4.79,4.79,4.79,4.782857143,4.79,4.78213,4.79,4.79,4.79,4.79,5000,7420,2000,70000,20000,50000,10000,4000,100,2500,4.79,73080,0,1
74,C,1294061278,4.79,73080,7.308,4.79,4.79,4.79,4.79,4.782857143,4.79,4.78213,4.79,4.79,4.79,100,5000,7420,2000,70000,20000,50000,10000,4000,100,4.79,1000,0,0
75,C,1294061316,4.79,1000,0.1,4.79,4.79,4.79,4.79,4.79,4.782857143,4.79,4.78213,4.79,4.79,73080,100,5000,7420,2000,70000,20000,50000,10000,4000,4.79,2500,0,1
76,C,1294061351,4.79,2500,0.25,4.79,4.79,4.79,4.79,4.79,4.79,4.782857143,4.79,4.78213,4.79,1000,73080,100,5000,7420,2000,70000,20000,50000,10000,4.783294118,8500,0,1
77,C,1294061409,4.783294118,8500,0.85,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.782857143,4.79,4.78213,2500,1000,73080,100,5000,7420,2000,70000,20000,50000,4.79,10000,1,1
78,C,1294061457,4.79,10000,1,4.783294118,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.782857143,4.79,8500,2500,1000,73080,100,5000,7420,2000,70000,20000,4.79,100,0,0
79,C,1294061509,4.79,100,0.01,4.79,4.783294118,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.782857143,10000,8500,2500,1000,73080,100,5000,7420,2000,70000,4.79,350,0,1
80,C,1294061523,4.79,350,0.035,4.79,4.79,4.783294118,4.79,4.79,4.79,4.79,4.79,4.79,4.79,100,10000,8500,2500,1000,73080,100,5000,7420,2000,4.79,1000,0,1
81,C,1294061608,4.79,1000,0.1,4.79,4.79,4.79,4.783294118,4.79,4.79,4.79,4.79,4.79,4.79,350,100,10000,8500,2500,1000,73080,100,5000,7420,4.79,792,0,0
82,C,1294061800,4.79,792,0.079,4.79,4.79,4.79,4.79,4.783294118,4.79,4.79,4.79,4.79,4.79,1000,350,100,10000,8500,2500,1000,73080,100,5000,4.7825,200,0,0
83,C,1294061815,4.7825,200,0.02,4.79,4.79,4.79,4.79,4.79,4.783294118,4.79,4.79,4.79,4.79,792,1000,350,100,10000,8500,2500,1000,73080,100,4.79,46900,1,1
84,C,1294061848,4.79,46900,4.69,4.7825,4.79,4.79,4.79,4.79,4.79,4.783294118,4.79,4.79,4.79,200,792,1000,350,100,10000,8500,2500,1000,73080,4.79,5000,0,0
85,C,1294061853,4.79,5000,0.5,4.79,4.7825,4.79,4.79,4.79,4.79,4.79,4.783294118,4.79,4.79,46900,200,792,1000,350,100,10000,8500,2500,1000,4.79,3000,0,0
86,C,1294061863,4.79,3000,0.3,4.79,4.79,4.7825,4.79,4.79,4.79,4.79,4.79,4.783294118,4.79,5000,46900,200,792,1000,350,100,10000,8500,2500,4.79,116250,0,1
87,C,1294061906,4.79,116250,11.625,4.79,4.79,4.79,4.7825,4.79,4.79,4.79,4.79,4.79,4.783294118,3000,5000,46900,200,792,1000,350,100,10000,8500,4.79,14400,0,0
88,C,1294061995,4.79,14400,1.44,4.79,4.79,4.79,4.79,4.7825,4.79,4.79,4.79,4.79,4.79,116250,3000,5000,46900,200,792,1000,350,100,10000,4.8,1000,1,0
89,C,1294062094,4.8,1000,0.1,4.79,4.79,4.79,4.79,4.79,4.7825,4.79,4.79,4.79,4.79,14400,116250,3000,5000,46900,200,792,1000,350,100,4.8,1500,0,1
90,C,1294062130,4.8,1500,0.15,4.8,4.79,4.79,4.79,4.79,4.79,4.7825,4.79,4.79,4.79,1000,14400,116250,3000,5000,46900,200,792,1000,350,4.8,5000,0,1
91,C,1294062144,4.8,5000,0.5,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.7825,4.79,4.79,1500,1000,14400,116250,3000,5000,46900,200,792,1000,4.8,400,0,0
92,C,1294062151,4.8,400,0.04,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.7825,4.79,5000,1500,1000,14400,116250,3000,5000,46900,200,792,4.8,5000,0,1
93,C,1294062156,4.8,5000,0.5,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.7825,400,5000,1500,1000,14400,116250,3000,5000,46900,200,4.799803922,5100,0,1
94,C,1294062160,4.799803922,5100,0.51,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,5000,400,5000,1500,1000,14400,116250,3000,5000,46900,4.8,500,1,0
95,C,1294062178,4.8,500,0.05,4.799803922,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,5100,5000,400,5000,1500,1000,14400,116250,3000,5000,4.8,500,0,0
96,C,1294062181,4.8,500,0.05,4.8,4.799803922,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,500,5100,5000,400,5000,1500,1000,14400,116250,3000,4.8,50000,0,1
97,C,1294062185,4.8,50000,5,4.8,4.8,4.799803922,4.8,4.8,4.8,4.8,4.8,4.79,4.79,500,500,5100,5000,400,5000,1500,1000,14400,116250,4.8,50000,0,0
98,C,1294062186,4.8,50000,5,4.8,4.8,4.8,4.799803922,4.8,4.8,4.8,4.8,4.8,4.79,50000,500,500,5100,5000,400,5000,1500,1000,14400,4.79,1000,0,0
99,C,1294062187,4.79,1000,0.1,4.8,4.8,4.8,4.8,4.799803922,4.8,4.8,4.8,4.8,4.8,50000,50000,500,500,5100,5000,400,5000,1500,1000,4.8,100000,1,1
100,C,1294062207,4.8,100000,10,4.79,4.8,4.8,4.8,4.8,4.799803922,4.8,4.8,4.8,4.8,1000,50000,50000,500,500,5100,5000,400,5000,1500,4.8,1000,0,0
101,C,1294062210,4.8,1000,0.1,4.8,4.79,4.8,4.8,4.8,4.8,4.799803922,4.8,4.8,4.8,100000,1000,50000,50000,500,500,5100,5000,400,5000,4.8,1000,0,0
102,C,1294062211,4.8,1000,0.1,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.799803922,4.8,4.8,1000,100000,1000,50000,50000,500,500,5100,5000,400,4.8,250000,0,1
103,C,1294062215,4.8,250000,25,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.799803922,4.8,1000,1000,100000,1000,50000,50000,500,500,5100,5000,4.8,38000,0,0
104,C,1294062216,4.8,38000,3.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.799803922,250000,1000,1000,100000,1000,50000,50000,500,500,5100,4.8,43600,0,1
105,C,1294062218,4.8,43600,4.36,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,38000,250000,1000,1000,100000,1000,50000,50000,500,500,4.8,307000,0,1
106,C,1294062228,4.8,307000,30.7,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,43600,38000,250000,1000,1000,100000,1000,50000,50000,500,4.8,10000,0,0
107,C,1294062229,4.8,10000,1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,307000,43600,38000,250000,1000,1000,100000,1000,50000,50000,4.8,5000,0,0
108,C,1294062238,4.8,5000,0.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.8,10000,307000,43600,38000,250000,1000,1000,100000,1000,50000,4.8,125700,0,1
109,C,1294062239,4.8,125700,12.57,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,5000,10000,307000,43600,38000,250000,1000,1000,100000,1000,4.8,400,0,0
110,C,1294062240,4.8,400,0.04,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,125700,5000,10000,307000,43600,38000,250000,1000,1000,100000,4.8,100,0,0
111,C,1294062246,4.8,100,0.01,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,400,125700,5000,10000,307000,43600,38000,250000,1000,1000,4.8,4000,0,1
112,C,1294062249,4.8,4000,0.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,100,400,125700,5000,10000,307000,43600,38000,250000,1000,4.8,4000,0,0
113,C,1294062250,4.8,4000,0.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4000,100,400,125700,5000,10000,307000,43600,38000,250000,4.8,10000,0,1
114,C,1294062270,4.8,10000,1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4000,4000,100,400,125700,5000,10000,307000,43600,38000,4.81,250000,1,1
115,C,1294062286,4.81,250000,25,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,10000,4000,4000,100,400,125700,5000,10000,307000,43600,4.81,500,0,0
116,C,1294062287,4.81,500,0.05,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,250000,10000,4000,4000,100,400,125700,5000,10000,307000,4.81,21000,1,1
117,C,1294062309,4.81,21000,2.1,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,500,250000,10000,4000,4000,100,400,125700,5000,10000,4.81,1600,0,0
118,C,1294062331,4.81,1600,0.16,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,21000,500,250000,10000,4000,4000,100,400,125700,5000,4.81,6100,0,1
119,C,1294062337,4.81,6100,0.61,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,1600,21000,500,250000,10000,4000,4000,100,400,125700,4.81,4000,0,0
120,C,1294062338,4.81,4000,0.4,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,6100,1600,21000,500,250000,10000,4000,4000,100,400,4.81,240,0,0
121,C,1294062346,4.81,240,0.024,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4000,6100,1600,21000,500,250000,10000,4000,4000,100,4.81,1767,0,1
122,C,1294062350,4.81,1767,0.177,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,240,4000,6100,1600,21000,500,250000,10000,4000,4000,4.805,100,0,0
123,C,1294062355,4.805,100,0.01,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,1767,240,4000,6100,1600,21000,500,250000,10000,4000,4.81,6000,1,1
124,C,1294062366,4.81,6000,0.6,4.805,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,100,1767,240,4000,6100,1600,21000,500,250000,10000,4.81,150000,0,1
125,C,1294062410,4.81,150000,15,4.81,4.805,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,6000,100,1767,240,4000,6100,1600,21000,500,250000,4.81,30000,0,0
126,C,1294062411,4.81,30000,3,4.81,4.81,4.805,4.81,4.81,4.81,4.81,4.81,4.81,4.81,150000,6000,100,1767,240,4000,6100,1600,21000,500,4.81,22100,0,0
127,C,1294062412,4.81,22100,2.21,4.81,4.81,4.81,4.805,4.81,4.81,4.81,4.81,4.81,4.81,30000,150000,6000,100,1767,240,4000,6100,1600,21000,4.81,7343,0,0
128,C,1294062413,4.81,7343,0.734,4.81,4.81,4.81,4.81,4.805,4.81,4.81,4.81,4.81,4.81,22100,30000,150000,6000,100,1767,240,4000,6100,1600,4.82,600,1,0
129,C,1294062437,4.82,600,0.06,4.81,4.81,4.81,4.81,4.81,4.805,4.81,4.81,4.81,4.81,7343,22100,30000,150000,6000,100,1767,240,4000,6100,4.82,10000,0,1
130,C,1294062448,4.82,10000,1,4.82,4.81,4.81,4.81,4.81,4.81,4.805,4.81,4.81,4.81,600,7343,22100,30000,150000,6000,100,1767,240,4000,4.815,2000,0,0
131,C,1294062474,4.815,2000,0.2,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.805,4.81,4.81,10000,600,7343,22100,30000,150000,6000,100,1767,240,4.82,100,1,0
132,C,1294062481,4.82,100,0.01,4.815,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.805,4.81,2000,10000,600,7343,22100,30000,150000,6000,100,1767,4.815,1900,0,1
133,C,1294062504,4.815,1900,0.19,4.82,4.815,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.805,100,2000,10000,600,7343,22100,30000,150000,6000,100,4.815,100,0,0
134,C,1294062509,4.815,100,0.01,4.815,4.82,4.815,4.82,4.82,4.81,4.81,4.81,4.81,4.81,1900,100,2000,10000,600,7343,22100,30000,150000,6000,4.81,10000,0,1
135,C,1294062554,4.81,10000,1,4.815,4.815,4.82,4.815,4.82,4.82,4.81,4.81,4.81,4.81,100,1900,100,2000,10000,600,7343,22100,30000,150000,4.82,400,1,0
136,C,1294062562,4.82,400,0.04,4.81,4.815,4.815,4.82,4.815,4.82,4.82,4.81,4.81,4.81,10000,100,1900,100,2000,10000,600,7343,22100,30000,4.82,100,0,0
137,C,1294062597,4.82,100,0.01,4.82,4.81,4.815,4.815,4.82,4.815,4.82,4.82,4.81,4.81,400,10000,100,1900,100,2000,10000,600,7343,22100,4.810166667,3000,0,1
138,C,1294062640,4.810166667,3000,0.3,4.82,4.82,4.81,4.815,4.815,4.82,4.815,4.82,4.82,4.81,100,400,10000,100,1900,100,2000,10000,600,7343,4.817,15000,1,1
139,C,1294062728,4.817,15000,1.5,4.810166667,4.82,4.82,4.81,4.815,4.815,4.82,4.815,4.82,4.82,3000,100,400,10000,100,1900,100,2000,10000,600,4.82,2599,1,0
140,C,1294062731,4.82,2599,0.26,4.817,4.810166667,4.82,4.82,4.81,4.815,4.815,4.82,4.815,4.82,15000,3000,100,400,10000,100,1900,100,2000,10000,4.81,5000,0,1
141,C,1294062767,4.81,5000,0.5,4.82,4.817,4.810166667,4.82,4.82,4.81,4.815,4.815,4.82,4.815,2599,15000,3000,100,400,10000,100,1900,100,2000,4.81,4000,0,0
142,C,1294062773,4.81,4000,0.4,4.81,4.82,4.817,4.810166667,4.82,4.82,4.81,4.815,4.815,4.82,5000,2599,15000,3000,100,400,10000,100,1900,100,4.82,1000,1,0
143,C,1294062786,4.82,1000,0.1,4.81,4.81,4.82,4.817,4.810166667,4.82,4.82,4.81,4.815,4.815,4000,5000,2599,15000,3000,100,400,10000,100,1900,4.82,7117,0,1
144,C,1294062817,4.82,7117,0.712,4.82,4.81,4.81,4.82,4.817,4.810166667,4.82,4.82,4.81,4.815,1000,4000,5000,2599,15000,3000,100,400,10000,100,4.81,8000,0,1
145,C,1294062821,4.81,8000,0.8,4.82,4.82,4.81,4.81,4.82,4.817,4.810166667,4.82,4.82,4.81,7117,1000,4000,5000,2599,15000,3000,100,400,10000,4.81,10000,0,1
146,C,1294062824,4.81,10000,1,4.81,4.82,4.82,4.81,4.81,4.82,4.817,4.810166667,4.82,4.82,8000,7117,1000,4000,5000,2599,15000,3000,100,400,4.81,20000,0,1
147,C,1294062828,4.81,20000,2,4.81,4.81,4.82,4.82,4.81,4.81,4.82,4.817,4.810166667,4.82,10000,8000,7117,1000,4000,5000,2599,15000,3000,100,4.81,2000,0,0
